Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA
E0,24/02/2019,Arsenal,Southampton,2,0,H,2,0,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,1.5,4.33,6.5
E0,24/02/2019,Man United,Liverpool,0,0,D,0,0,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,3.0,3.5,2.3
E0,26/02/2019,Cardiff,Everton,0,3,A,0,1,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.75,3.25,2.1
E0,26/02/2019,Huddersfield,Wolves,1,0,H,0,0,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,5.0,3.3,1.83
E0,26/02/2019,Leicester,Brighton,2,1,H,1,0,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,1.88,3.4,4.4
E0,26/02/2019,Newcastle,Burnley,2,0,H,2,0,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.1,3.2,3.8
E0,27/02/2019,Arsenal,Bournemouth,5,1,H,2,1,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,1.42,4.75,7.5
E0,27/02/2019,Chelsea,Tottenham,2,0,H,0,0,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.25,3.4,3.2
E0,27/02/2019,Crystal Palace,Man United,1,3,A,0,1,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.4,2.3
E0,27/02/2019,Liverpool,Watford,5,0,H,2,0,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,1.27,5.5,12.0
E0,27/02/2019,Man City,West Ham,1,0,H,0,0,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,1.14,8.0,19.0
E0,27/02/2019,Southampton,Fulham,2,0,H,2,0,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.91,3.5,4.2
E0,02/03/2019,Bournemouth,Man City,0,1,A,0,0,0,23,0,7,7,7,0,14,1,2,0,0,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,12.0,7.0,1.22
E0,02/03/2019,Brighton,Huddersfield,1,0,H,0,0,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,1.78,3.6,4.75
E0,02/03/2019,Burnley,Crystal Palace,1,3,A,0,1,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.8,3.2,2.62
E0,02/03/2019,Man United,Southampton,3,2,H,0,1,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,1.44,4.33,8.0
E0,02/03/2019,Tottenham,Arsenal,1,1,D,0,1,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,2.0,3.6,3.7
E0,02/03/2019,West Ham,Newcastle,2,0,H,2,0,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.4,3.6
E0,02/03/2019,Wolves,Cardiff,2,0,H,2,0,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8.0,1.5,4.2,7.0,1.5,4.15,6.8,1.5,4.2,7.0
E0,03/03/2019,Everton,Liverpool,0,0,D,0,0,7,10,3,3,12,10,3,7,1,2,0,0,6.0,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,5.8,3.9,1.62
E0,03/03/2019,Fulham,Chelsea,1,2,A,1,2,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,6.0,4.33,1.53,6.0,4.4,1.53,6.5,4.33,1.5
E0,03/03/2019,Watford,Leicester,2,1,H,1,0,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3.0,2.45,3.2,3.0,2.45,3.3,2.95,2.45,3.3,3.0
E0,09/03/2019,Cardiff,West Ham,2,0,H,1,0,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.4,3.4,2.15
E0,09/03/2019,Crystal Palace,Brighton,1,2,A,0,1,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,1.83,3.4,4.75
E0,09/03/2019,Huddersfield,Bournemouth,0,2,A,0,1,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.4,3.2,2.25
E0,09/03/2019,Leicester,Fulham,3,1,H,1,0,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.25,5.4,1.57,4.2,5.8
E0,09/03/2019,Man City,Watford,3,1,H,0,0,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9.0,19.0,1.14,8.5,18.0,1.12,9.0,20.0,1.14,8.0,19.0
E0,09/03/2019,Newcastle,Everton,3,2,H,0,2,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.75,3.1,2.75
E0,09/03/2019,Southampton,Tottenham,2,1,H,0,1,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.2,3.7,1.85
E0,10/03/2019,Arsenal,Man United,2,0,H,1,0,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.55,2.9,2.38,3.5,2.9
E0,10/03/2019,Chelsea,Wolves,1,1,D,0,0,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,1.55,4.0,6.5
E0,10/03/2019,Liverpool,Burnley,4,2,H,2,1,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.5,15.0,1.15,7.5,19.0
E0,16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.1,3.3,3.7
E0,16/03/2019,Burnley,Leicester,1,2,A,1,1,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,3.1,3.3,2.35
E0,16/03/2019,West Ham,Huddersfield,4,3,H,1,2,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7.0,1.57,4.0,6.0,1.5,4.3,6.5,1.55,4.0,6.5
E0,17/03/2019,Everton,Chelsea,2,0,H,0,0,15,16,8,5,17,9,3,4,1,2,0,0,4.0,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.0,3.5,1.95
E0,17/03/2019,Fulham,Liverpool,1,2,A,0,1,7,16,2,6,11,7,1,10,2,1,0,0,12.0,7.0,1.25,10.5,6.5,1.25,11.0,6.1,1.25,13.0,6.0,1.24
E0,30/03/2019,Brighton,Southampton,0,1,A,0,0,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,2.6,3.0,3.0,2.55,3.05,3.0,2.55,3.1,3.0
E0,30/03/2019,Burnley,Wolves,2,0,H,1,0,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.1,3.1,2.45
E0,30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9.0,1.45,4.25,8.0,1.5,4.3,6.5,1.42,4.33,8.5
E0,30/03/2019,Fulham,Man City,0,2,A,0,2,5,24,0,7,4,12,0,11,2,0,0,0,21.0,11.0,1.12,18.0,9.25,1.13,20.0,9.0,1.12,21.0,9.0,1.12
E0,30/03/2019,Leicester,Bournemouth,2,0,H,1,0,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.75,4.33
E0,30/03/2019,Man United,Watford,2,1,H,1,0,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8.0,1.42,4.75,7.5,1.4,4.6,8.3,1.42,4.75,7.5
E0,30/03/2019,West Ham,Everton,0,2,A,0,2,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.5,3.4,2.8
E0,31/03/2019,Cardiff,Chelsea,1,2,A,0,0,8,21,3,3,8,14,2,7,2,3,0,0,9.0,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.0,4.5,1.42
E0,31/03/2019,Liverpool,Tottenham,2,1,H,1,0,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6.0,1.6,4.1,5.5,1.6,4.15,5.4,1.6,4.0,5.8
E0,01/04/2019,Arsenal,Newcastle,2,0,H,1,0,7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.35,5.3,8.0,1.36,5.0,8.5
E0,02/04/2019,Watford,Fulham,4,1,H,1,1,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4.0,5.0,1.72,3.9,4.75,1.73,3.9,4.55,1.73,3.75,4.8
E0,02/04/2019,Wolves,Man United,2,1,H,1,1,9,18,2,4,5,11,3,5,1,2,0,1,4.0,3.6,2.0,4.0,3.6,1.91,3.7,3.5,2.0,4.0,3.5,1.95
E0,03/04/2019,Chelsea,Brighton,3,0,H,1,0,17,3,4,1,5,9,7,1,0,0,0,0,1.25,6.5,15.0,1.26,5.75,11.5,1.25,6.1,11.0,1.25,5.8,13.0
E0,03/04/2019,Man City,Cardiff,2,0,H,2,0,27,4,11,1,3,17,7,4,0,3,0,0,1.06,17.0,34.0,1.06,13.0,36.0,1.07,12.0,26.0,1.05,13.0,46.0
E0,03/04/2019,Tottenham,Crystal Palace,2,0,H,0,0,26,5,10,1,8,5,8,2,1,0,0,0,1.45,5.0,7.5,1.42,4.75,7.25,1.47,4.3,7.0,1.44,4.6,7.0
E0,05/04/2019,Southampton,Liverpool,1,3,A,1,1,11,17,1,5,8,7,7,5,2,4,0,0,9.0,5.0,1.4,8.5,4.75,1.4,7.0,4.5,1.45,8.5,4.8,1.36
E0,06/04/2019,Bournemouth,Burnley,1,3,A,1,2,10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,2.05,3.5,3.6
E0,06/04/2019,Huddersfield,Leicester,1,4,A,0,1,10,18,4,9,13,11,8,5,3,0,0,0,5.0,4.0,1.72,5.0,3.8,1.7,5.5,3.9,1.63,5.25,3.7,1.7
E0,06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3.0,2.5,3.2,3.0,2.5,3.15,2.95,2.5,3.2,3.0
E0,07/04/2019,Everton,Arsenal,1,0,H,1,0,23,7,6,2,8,9,9,6,1,4,0,0,3.0,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,3.0,3.5,2.3
E0,08/04/2019,Chelsea,West Ham,2,0,H,1,0,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,1.34,5.25,9.0,1.4,4.8,7.5,1.3,5.5,10.0
E0,12/04/2019,Leicester,Newcastle,0,1,A,0,1,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4.0,5.75,1.65,3.9,5.5,1.65,4.0,5.1,1.63,3.75,5.8
E0,13/04/2019,Brighton,Bournemouth,0,5,A,0,1,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,2.25,3.3,3.3
E0,13/04/2019,Burnley,Cardiff,2,0,H,1,0,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.88,3.5,4.33
E0,13/04/2019,Fulham,Everton,2,0,H,0,0,12,8,5,1,8,10,7,3,2,1,0,0,5.0,4.0,1.75,4.4,4.0,1.75,4.55,3.9,1.73,4.75,3.8,1.73
E0,13/04/2019,Man United,West Ham,2,1,H,1,0,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,1.42,4.75,7.5,1.4,5.0,7.2,1.38,5.0,8.0
E0,13/04/2019,Southampton,Wolves,3,1,H,2,1,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3.0,2.6,3.1,2.9,2.55,3.1,2.95,2.6,3.1,2.9
E0,13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7.0,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.2,6.5,15.0
E0,14/04/2019,Crystal Palace,Man City,1,3,A,0,1,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,9.1,5.3,1.32,11.0,5.25,1.3
E0,14/04/2019,Liverpool,Chelsea,2,0,H,0,0,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,1.67,4.0,5.0,1.65,4.0,5.0,1.63,4.0,5.25
E0,15/04/2019,Watford,Arsenal,0,1,A,0,1,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,3.1,3.6,2.2,3.1,3.7,2.15,3.1,3.7,2.2
E0,16/04/2019,Brighton,Cardiff,0,2,A,0,1,14,10,2,3,11,13,5,4,0,1,0,0,2.0,3.3,4.5,2.0,3.2,4.33,2.0,3.3,4.0,2.0,3.2,4.33
E0,20/04/2019,Bournemouth,Fulham,0,1,A,0,0,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,1.62,4.25,5.0,1.67,4.15,4.65,1.65,4.2,5.0
E0,20/04/2019,Huddersfield,Watford,1,2,A,0,1,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,4.4,3.6,1.83
E0,20/04/2019,Man City,Tottenham,1,0,H,1,0,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6.0,11.0,1.28,6.0,10.0,1.3,5.5,9.6,1.27,6.0,11.0
E0,20/04/2019,Newcastle,Southampton,3,1,H,2,0,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.5,3.1,3.1
E0,20/04/2019,West Ham,Leicester,2,2,D,1,0,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.4,2.3
E0,20/04/2019,Wolves,Brighton,0,0,D,0,0,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6.0,1.72,3.5,5.5,1.77,3.45,5.2,1.75,3.4,5.5
E0,21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,1.53,4.5,5.75,1.45,4.4,7.2,1.52,4.33,6.5
E0,21/04/2019,Cardiff,Liverpool,0,2,A,0,0,7,17,2,6,6,5,5,10,1,1,0,0,17.0,7.5,1.2,16.5,6.25,1.2,13.0,7.0,1.2,15.0,6.5,1.2
E0,21/04/2019,Everton,Man United,4,0,H,2,0,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,3.2,3.4,2.25
E0,22/04/2019,Chelsea,Burnley,2,2,D,2,2,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,1.26,6.0,11.0,1.25,6.1,11.0,1.25,5.8,13.0
E0,23/04/2019,Tottenham,Brighton,1,0,H,0,0,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,1.3,5.5,11.5,1.33,5.5,8.4,1.27,5.5,12.0
E0,23/04/2019,Watford,Southampton,1,1,D,0,1,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,2.25,3.4,3.2
E0,24/04/2019,Man United,Man City,0,2,A,0,0,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5.0,1.44,7.0,4.75,1.44,6.1,4.5,1.5,7.0,4.75,1.44
E0,24/04/2019,Wolves,Arsenal,3,1,H,3,0,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,2.88,3.4,2.45
E0,26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15.0,41.0,1.05,14.0,34.0,1.07,12.0,26.0,1.05,13.0,41.0
E0,27/04/2019,Brighton,Newcastle,1,1,D,0,1,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,2.25,3.1,3.5,2.3,3.1,3.4,2.25,3.1,3.5
E0,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.55,3.3,2.8
E0,27/04/2019,Fulham,Cardiff,1,0,H,0,0,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.5,2.9,2.3,3.6,3.0
E0,27/04/2019,Southampton,Bournemouth,3,3,D,1,2,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,1.9,3.6,4.1,1.87,3.7,4.0,1.85,3.7,4.2
E0,27/04/2019,Tottenham,West Ham,0,1,A,0,0,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,1.42,4.6,7.5,1.42,4.9,6.9,1.42,5.0,7.0
E0,27/04/2019,Watford,Wolves,1,2,A,0,1,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.6,3.2,2.8
E0,28/04/2019,Burnley,Man City,0,1,A,0,0,2,25,0,7,5,7,0,6,1,1,0,0,23.0,9.0,1.14,18.5,8.0,1.15,16.0,8.1,1.15,21.0,8.5,1.12
E0,28/04/2019,Leicester,Arsenal,3,0,H,0,0,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,2.7,3.6,2.5,2.6,3.6,2.55,2.62,3.6,2.55
E0,28/04/2019,Man United,Chelsea,1,1,D,1,1,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,2.65,3.4,2.65,2.65,3.4,2.6,2.62,3.4,2.7
E0,03/05/2019,Everton,Burnley,2,0,H,2,0,20,5,6,1,8,9,8,1,0,2,0,0,1.66,4.0,5.75,1.65,3.8,5.75,1.6,4.0,5.6,1.7,3.9,5.5
E0,04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,20,11,6,5,11,12,10,6,1,5,0,2,4.0,4.0,1.9,4.1,3.8,1.83,3.85,3.85,1.87,4.0,3.7,1.88
E0,04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,18,21,8,7,14,11,10,5,0,0,0,0,2.6,3.75,2.7,2.55,3.6,2.65,2.6,3.5,2.65,2.55,3.6,2.62
E0,04/05/2019,Newcastle,Liverpool,2,3,A,1,2,14,11,7,4,10,4,2,3,1,1,0,0,9.5,5.25,1.36,10.0,5.0,1.33,9.4,4.85,1.35,10.0,5.0,1.33
E0,04/05/2019,West Ham,Southampton,3,0,H,1,0,17,11,6,1,2,11,2,7,1,1,0,0,2.3,3.75,3.1,2.3,3.6,2.95,2.3,3.6,2.95,2.3,3.6,3.0
E0,04/05/2019,Wolves,Fulham,1,0,H,0,0,19,6,6,2,10,15,7,1,1,3,0,0,1.53,4.2,7.5,1.55,4.1,6.25,1.55,4.15,6.3,1.53,4.0,7.0
E0,05/05/2019,Arsenal,Brighton,1,1,D,1,0,20,11,8,5,9,14,16,3,5,2,0,0,1.4,5.0,9.0,1.36,4.75,9.25,1.43,4.5,7.7,1.4,4.6,8.5
E0,05/05/2019,Chelsea,Watford,3,0,H,0,0,19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.95,7.7,1.38,4.8,8.5
E0,05/05/2019,Huddersfield,Man United,1,1,D,0,1,7,23,3,7,10,10,3,7,1,1,0,0,11.0,6.0,1.3,8.75,5.5,1.33,9.5,5.6,1.3,11.0,5.25,1.3
E0,06/05/2019,Man City,Leicester,1,0,H,0,0,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17.0,1.14,8.75,17.0,1.15,8.0,17.0,1.15,8.0,17.0
E0,12/05/2019,Brighton,Man City,1,4,A,1,2,6,20,2,9,12,8,2,6,0,0,0,0,19.0,8.5,1.16,17.5,8.75,1.14,17.0,8.0,1.15,19.0,8.0,1.14
E0,12/05/2019,Burnley,Arsenal,1,3,A,0,0,14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2,3.1,3.75,2.15,3.1,3.75,2.15,3.1,3.7,2.2
E0,12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8,1.85,3.9,3.9,1.85,3.95,3.85,1.83,4.0,3.9
E0,12/05/2019,Fulham,Newcastle,0,4,A,0,2,16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9,2.55,3.6,2.65,2.5,3.5,2.75,2.5,3.5,2.75
E0,12/05/2019,Leicester,Chelsea,0,0,D,0,0,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,2.35,3.6,2.85,2.35,3.5,2.9,2.38,3.6,2.88
E0,12/05/2019,Liverpool,Wolves,2,0,H,1,0,13,7,5,2,3,11,4,1,0,2,0,0,1.3,6.0,11.0,1.3,5.75,9.5,1.31,5.4,9.3,1.29,5.5,11.0
E0,12/05/2019,Man United,Cardiff,0,2,A,0,1,26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11.0,1.25,6.25,11.0,1.28,6.1,9.2,1.25,6.5,10.0
E0,12/05/2019,Southampton,Huddersfield,1,1,D,1,0,10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5,1.42,4.75,7.25,1.42,4.8,7.1,1.4,4.75,8.0
E0,12/05/2019,Tottenham,Everton,2,2,D,1,0,11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.6,2.1,3.5,3.5
E0,12/05/2019,Watford,West Ham,1,4,A,0,2,17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2,2.2,3.7,3.1,2.2,3.75,3.05,2.2,3.7,3.1
